46.1250000000000	-47.1518617021277
46.3750000000000	-47.0529255319149
46.6250000000000	-46.9401300236407
46.8750000000000	-46.8229018912530
47.1250000000000	-46.6598108747045
47.3750000000000	-46.4962765957447
47.6250000000000	-46.3069148936170
47.8750000000000	-46.1183510638298
48.1250000000000	-45.8656028368794
48.3750000000000	-45.6007978723404
48.6250000000000	-45.3497931442080
48.8750000000000	-45.1658687943262
49.1250000000000	-45.0431442080378
49.3750000000000	-44.3512115839243
49.6250000000000	-44.2365248226950
49.8750000000000	-43.9586879432624
50.1250000000000	-43.8906028368794
50.3750000000000	-43.9391843971631
50.6250000000000	-44.0412529550828
50.8750000000000	-44.1628841607565
51.1250000000000	-44.2692671394799
51.3750000000000	-44.3807033096927
51.6250000000000	-44.4882387706856
51.8750000000000	-44.5746453900709
52.1250000000000	-44.6489066193853
52.3750000000000	-44.7353132387707
52.6250000000000	-44.7964539007092
52.8750000000000	-44.8645390070922
53.1250000000000	-44.9950650118203
53.3750000000000	-45.1631796690307
53.6250000000000	-45.3502659574468
53.8750000000000	-45.5188238770686
54.1250000000000	-45.7060283687943
54.3750000000000	-45.8813829787234
54.6250000000000	-46.0678191489362
54.8750000000000	-46.2151300236407
55.1250000000000	-46.3487884160756
55.3750000000000	-46.4952718676123
55.6250000000000	-46.6494385342789
55.8750000000000	-46.7616725768322
56.1250000000000	-46.8789598108747
56.3750000000000	-47.0112588652482
56.6250000000000	-47.0804373522459
56.8750000000000	-47.1911938534279
57.1250000000000	-47.2856087470449
57.3750000000000	-47.4039598108747
57.6250000000000	-47.4803782505910
57.8750000000000	-47.5361702127659
58.1250000000000	-47.5906914893617
58.3750000000000	-47.6006501182033
58.6250000000000	-47.6137706855792
58.8750000000000	-47.5989657210402
59.1250000000000	-47.5913416075650
59.3750000000000	-47.5554964539007
59.6250000000000	-47.5118794326241
59.8750000000000	-47.4632978723404
60.1250000000000	-47.4315602836880
60.3750000000000	-47.4029255319149
60.6250000000000	-47.3834810874705
60.8750000000000	-47.4005614657211
61.1250000000000	-47.4260342789598
61.3750000000000	-47.4523640661939
61.6250000000000	-47.4705082742317
61.8750000000000	-47.4512706855792
62.1250000000000	-47.4164302600473
62.3750000000000	-47.3753250591017
62.6250000000000	-47.3072990543735
62.8750000000000	-47.2323877068558
63.1250000000000	-47.1324172576832
63.3750000000000	-47.0484633569740
63.6250000000000	-46.9377068557920
63.8750000000000	-46.8468380614657
64.1250000000000	-46.7725177304964
64.3750000000000	-46.6923758865248
64.6250000000000	-46.6431146572104
64.8750000000000	-46.6035756501182
65.1250000000000	-46.5315307328605
65.3750000000000	-46.4330378250591
65.6250000000000	-46.3240543735225
65.8750000000000	-46.2067080378250
66.1250000000000	-46.0752659574468
66.3750000000000	-45.9680260047281
66.6250000000000	-45.8483156028369
66.8750000000000	-45.7453014184397
67.1250000000000	-45.6565898345154
67.3750000000000	-45.5856678486998
67.6250000000000	-45.5490543735225
67.8750000000000	-45.5254137115839
68.1250000000000	-45.5455378250591
68.3750000000000	-45.6314125295508
68.6250000000000	-45.7600177304965
68.8750000000000	-45.8983747044917
69.1250000000000	-46.0164302600473
69.3750000000000	-46.0940898345154
69.6250000000000	-46.1595744680851
69.8750000000000	-46.2178191489362
70.1250000000000	-46.2475768321513
70.3750000000000	-46.2797872340426
70.6250000000000	-46.4969562647754
70.8750000000000	-46.8519503546099
71.1250000000000	-47.0619089834516
71.3750000000000	-47.0254728132388
71.6250000000000	-46.9372635933806
71.8750000000000	-46.9416962174941
72.1250000000000	-47.9760933806147
72.3750000000000	-48.2114361702127
72.6250000000000	-48.4621453900709
72.8750000000000	-48.6839539007092
73.1250000000000	-48.8600177304965
73.3750000000000	-48.9993203309693
73.6250000000000	-49.1382683215130
73.8750000000000	-49.2616725768322
74.1250000000000	-49.3573581560284
74.3750000000000	-49.4532210401891
74.6250000000000	-49.5280437352246
74.8750000000000	-49.6010047281324
75.1250000000000	-49.6710106382979
75.3750000000000	-49.7686170212766
75.6250000000000	-49.8962174940898
75.8750000000000	-50.0465130023641
76.1250000000000	-50.2082151300236
76.3750000000000	-50.4034574468085
76.6250000000000	-50.5859633569740
76.8750000000000	-50.7773640661938
77.1250000000000	-50.9572695035461
77.3750000000000	-51.1320921985816
77.6250000000000	-51.2592198581560
77.8750000000000	-51.3659574468085
78.1250000000000	-51.4771276595745
78.3750000000000	-51.6003250591017
78.6250000000000	-51.7122931442080
78.8750000000000	-51.7788416075650
79.1250000000000	-51.8530732860520
79.3750000000000	-51.9395685579196
79.6250000000000	-51.9867907801418
79.8750000000000	-52.0233747044917
80.1250000000000	-52.0509160756501
80.3750000000000	-52.0650118203310
80.6250000000000	-52.0915780141844
80.8750000000000	-52.1268026004728
81.1250000000000	-52.1806737588653
81.3750000000000	-52.2436465721040
81.6250000000000	-52.3453014184397
81.8750000000000	-52.4894799054373
82.1250000000000	-52.6549054373522
82.3750000000000	-52.7920212765958
82.6250000000000	-52.9218085106383
82.8750000000000	-53.0570330969267
83.1250000000000	-53.1909278959811
83.3750000000000	-53.4078014184397
83.6250000000000	-53.6478427895981
83.8750000000000	-53.8837174940898
84.1250000000000	-54.0446513002364
84.3750000000000	-54.1470449172577
84.6250000000000	-54.2121749408983
84.8750000000000	-54.2664893617021
85.1250000000000	-54.3019503546099
85.3750000000000	-54.3237884160756
85.6250000000000	-54.3519799054374
85.8750000000000	-54.3605496453901
86.1250000000000	-54.3378841607565
86.3750000000000	-54.2988179669031
86.6250000000000	-54.2931737588652
86.8750000000000	-54.2719267139480
87.1250000000000	-54.2456264775414
87.3750000000000	-54.1737884160757
87.6250000000000	-54.1114361702128
87.8750000000000	-54.0813534278960
88.1250000000000	-54.0389775413712
88.3750000000000	-54.0482860520095
88.6250000000000	-54.0157210401891
88.8750000000000	-53.9796394799055
89.1250000000000	-53.9402186761229
89.3750000000000	-53.9197695035461
89.6250000000000	-53.9022754137116
89.8750000000000	-53.8763002364066
90.1250000000000	-53.2002364066194
90.3750000000000	-53.1661347517731
90.6250000000000	-53.1298463356974
90.8750000000000	-53.1341312056738
91.1250000000000	-53.1322104018913
91.3750000000000	-53.1253841607565
91.6250000000000	-53.1261524822695
91.8750000000000	-53.1139184397163
92.1250000000000	-53.1161347517730
92.3750000000000	-53.1130319148936
92.6250000000000	-53.1302009456265
92.8750000000000	-53.0998522458629
93.1250000000000	-53.1264184397163
93.3750000000000	-53.1073581560284
93.6250000000000	-53.1230496453901
93.8750000000000	-53.0825650118203
94.1250000000000	-53.0308510638298
94.3750000000000	-52.9447695035461
94.6250000000000	-52.9121453900709
94.8750000000000	-52.8784869976359
95.1250000000000	-52.8448286052010
95.3750000000000	-52.8057033096927
95.6250000000000	-52.7089834515367
95.8750000000000	-52.6418439716312
96.1250000000000	-52.5646572104019
96.3750000000000	-52.5223404255319
96.6250000000000	-52.4563829787234
96.8750000000000	-52.3939716312057
97.1250000000000	-52.3286347517731
97.3750000000000	-52.2632978723404
97.6250000000000	-52.1952127659575
97.8750000000000	-52.1331264775414
98.1250000000000	-52.0552304964539
98.3750000000000	-51.9726063829787
98.6250000000000	-51.9330969267140
98.8750000000000	-51.8941784869976
99.1250000000000	-51.8781914893617
99.3750000000000	-51.8191489361702
99.6250000000000	-51.7663711583924
99.8750000000000	-51.6885047281324
100.125000000000	-51.6442375886525
100.375000000000	-51.5872931442080
100.625000000000	-51.5279255319149
100.875000000000	-51.4905732860520
101.125000000000	-51.4131205673759
101.375000000000	-51.3740839243499
101.625000000000	-51.3429373522459
101.875000000000	-51.2825059101655
102.125000000000	-51.2146276595745
102.375000000000	-51.1696808510638
102.625000000000	-51.1378546099291
102.875000000000	-51.0743498817967
103.125000000000	-51.0369385342790
103.375000000000	-51.0141252955083
103.625000000000	-50.9869089834516
103.875000000000	-50.9699172576832
104.125000000000	-50.9736111111111
104.375000000000	-50.9374113475178
104.625000000000	-50.9335992907801
104.875000000000	-50.9371158392435
105.125000000000	-50.8828605200946
105.375000000000	-50.8460992907801
105.625000000000	-50.7882978723404
105.875000000000	-50.7302895981088
106.125000000000	-50.6734042553192
106.375000000000	-50.6023049645390
106.625000000000	-50.4989657210402
106.875000000000	-50.3865248226950
107.125000000000	-50.2872931442080
107.375000000000	-50.1785756501182
107.625000000000	-50.0917553191489
107.875000000000	-49.9898640661939
108.125000000000	-49.9030141843972
108.375000000000	-49.8416075650118
108.625000000000	-49.7792553191489
108.875000000000	-49.6992612293144
109.125000000000	-49.6132387706856
109.375000000000	-49.5421690307329
109.625000000000	-49.5161052009456
109.875000000000	-49.5022163120568
110.125000000000	-49.5371749408983
110.375000000000	-49.5980496453901
110.625000000000	-49.6155732860520
110.875000000000	-49.6455082742317
111.125000000000	-49.6611406619385
111.375000000000	-49.7191489361702
111.625000000000	-49.7611702127660
111.875000000000	-49.8288711583924
112.125000000000	-49.8908096926714
112.375000000000	-50.0079491725768
112.625000000000	-50.1020094562648
112.875000000000	-50.1958924349882
113.125000000000	-50.2722517730496
113.375000000000	-50.3402482269503
113.625000000000	-50.4352541371159
113.875000000000	-50.4777777777778
114.125000000000	-50.5138593380615
114.375000000000	-50.5384456264775
114.625000000000	-50.5711583924350
114.875000000000	-50.5957151300236
115.125000000000	-50.6409278959811
115.375000000000	-50.6785756501182
115.625000000000	-50.7354905437352
115.875000000000	-50.7709515366430
116.125000000000	-50.8425827423168
116.375000000000	-50.8975768321513
116.625000000000	-50.9766252955083
116.875000000000	-51.0445921985816
117.125000000000	-51.0871453900709
117.375000000000	-51.1280732860520
117.625000000000	-51.1588652482270
117.875000000000	-51.1907801418440
118.125000000000	-51.2408392434988
118.375000000000	-51.2763593380615
118.625000000000	-51.2916371158393
118.875000000000	-51.2876773049645
119.125000000000	-51.2958924349882
119.375000000000	-51.3105496453901
119.625000000000	-51.3083037825059
119.875000000000	-51.2959515366430
120.125000000000	-51.4959515366430
120.375000000000	-51.4895390070922
120.625000000000	-51.5260342789598
120.875000000000	-51.5359338061466
121.125000000000	-51.5693557919622
121.375000000000	-51.6007978723404
121.625000000000	-51.6898936170213
121.875000000000	-51.7477245862884
122.125000000000	-51.8278073286052
122.375000000000	-51.9287529550828
122.625000000000	-51.9905732860520
122.875000000000	-52.0470449172577
123.125000000000	-52.1023640661938
123.375000000000	-52.1644208037825
123.625000000000	-52.2013002364066
123.875000000000	-52.2645094562648
124.125000000000	-52.3470153664303
124.375000000000	-52.3953605200946
124.625000000000	-52.3961879432624
124.875000000000	-52.4236702127660
125.125000000000	-52.4405732860520
125.375000000000	-52.4480200945626
125.625000000000	-52.5060283687943
125.875000000000	-52.6267434988180
126.125000000000	-52.6734633569740
126.375000000000	-52.6539893617021
126.625000000000	-52.6697399527187
126.875000000000	-52.6738475177305
127.125000000000	-52.6808806146572
127.375000000000	-52.6932033096927
127.625000000000	-52.7139479905437
127.875000000000	-52.7276300236407
128.125000000000	-52.7474290780142
128.375000000000	-52.7937647754137
128.625000000000	-52.7906914893617
128.875000000000	-52.8052009456265
129.125000000000	-52.7497340425532
129.375000000000	-52.6924645390071
129.625000000000	-52.6903368794326
129.875000000000	-52.7052600472813
130.125000000000	-52.7010933806147
130.375000000000	-52.6626477541371
130.625000000000	-52.6453014184397
130.875000000000	-52.6164302600473
131.125000000000	-52.6353427895981
131.375000000000	-52.6442080378251
131.625000000000	-52.6084515366430
131.875000000000	-52.5983451536643
132.125000000000	-52.5813238770686
132.375000000000	-52.5743794326241
132.625000000000	-52.6012706855792
132.875000000000	-52.6485815602837
133.125000000000	-52.6564420803782
133.375000000000	-52.6771867612293
133.625000000000	-52.6972222222222
133.875000000000	-52.7014775413712
134.125000000000	-52.6843971631206
134.375000000000	-52.7026300236407
134.625000000000	-52.7395094562648
134.875000000000	-52.7586583924350
135.125000000000	-52.7479905437352
135.375000000000	-52.7429373522459
135.625000000000	-52.7879728132388
135.875000000000	-52.8305555555556
136.125000000000	-52.8379432624113
136.375000000000	-52.8572695035461
136.625000000000	-52.8643617021277
136.875000000000	-52.8996453900709
137.125000000000	-52.9548463356974
137.375000000000	-53.0039598108747
137.625000000000	-53.0138002364066
137.875000000000	-53.0636524822695
138.125000000000	-53.1147163120567
138.375000000000	-53.1573877068558
138.625000000000	-53.1798167848700
138.875000000000	-53.1796985815603
139.125000000000	-53.2106382978723
139.375000000000	-53.2194444444444
139.625000000000	-53.2068557919622
139.875000000000	-53.2152777777778
140.125000000000	-53.2405437352246
140.375000000000	-53.2348404255319
140.625000000000	-53.1728427895981
140.875000000000	-53.1282505910165
141.125000000000	-53.1239657210402
141.375000000000	-53.1598404255319
141.625000000000	-53.2156914893617
141.875000000000	-53.2825945626478
142.125000000000	-53.3303782505910
142.375000000000	-53.4040484633570
142.625000000000	-53.4364066193853
142.875000000000	-53.4849881796690
143.125000000000	-53.5193262411348
143.375000000000	-53.5249408983452
143.625000000000	-53.5710106382979
143.875000000000	-53.5735224586288
144.125000000000	-53.5622044917258
144.375000000000	-53.5559692671395
144.625000000000	-53.5547281323877
144.875000000000	-53.6294621749409
145.125000000000	-53.6986702127660
145.375000000000	-53.9370271867612
145.625000000000	-54.1931737588653
145.875000000000	-54.4184988179669
146.125000000000	-54.6120862884161
146.375000000000	-54.7505910165485
146.625000000000	-54.8755614657210
146.875000000000	-55.0567966903073
147.125000000000	-55.2445626477541
147.375000000000	-55.4817375886525
147.625000000000	-55.7149231678487
147.875000000000	-55.9957151300236
148.125000000000	-56.2736111111111
148.375000000000	-56.5654846335697
148.625000000000	-56.8740248226950
148.875000000000	-57.1779550827423
149.125000000000	-57.4348699763593
149.375000000000	-57.6062352245863
149.625000000000	-57.7368498817967
149.875000000000	-57.8574468085106
150.125000000000	-57.9346926713948
150.375000000000	-57.9770981087471
150.625000000000	-57.9658392434988
150.875000000000	-57.9482269503546
151.125000000000	-57.8975768321513
151.375000000000	-57.8093085106383
151.625000000000	-57.7014775413712
151.875000000000	-57.5759160756501
152.125000000000	-57.4281914893617
152.375000000000	-57.3724881796690
152.625000000000	-57.3961879432624
152.875000000000	-57.4908983451537
153.125000000000	-57.5910165484633
153.375000000000	-57.6895685579196
153.625000000000	-57.7752955082743
153.875000000000	-57.8355200945626
154.125000000000	-57.8748817966903
154.375000000000	-57.8757387706856
154.625000000000	-57.8895981087470
154.875000000000	-57.8630910165485
155.125000000000	-57.8504728132388
155.375000000000	-57.8064716312057
155.625000000000	-57.7435579196218
155.875000000000	-57.6600177304965
156.125000000000	-57.5772754137116
156.375000000000	-57.5602836879433
156.625000000000	-57.6506205673759
156.875000000000	-57.7947695035461
157.125000000000	-57.9185283687943
157.375000000000	-58.0601950354610
157.625000000000	-57.9236997635934
157.875000000000	-58.0270685579196
158.125000000000	-58.0604905437352
158.375000000000	-58.0761524822695
158.625000000000	-58.0809397163120
158.875000000000	-58.0521276595745
159.125000000000	-58.0429964539007
159.375000000000	-57.9983451536643
159.625000000000	-57.9518912529551
159.875000000000	-57.9080969267139
160.125000000000	-58.5341016548463
160.375000000000	-58.6084810874705
160.625000000000	-58.6462765957447
160.875000000000	-58.7715425531915
161.125000000000	-59.0595449172577
161.375000000000	-59.3940307328605
161.625000000000	-59.7138002364067
161.875000000000	-59.9495862884161
162.125000000000	-60.0762411347518
162.375000000000	-60.1706855791962
162.625000000000	-60.2666962174941
162.875000000000	-60.3514775413712
163.125000000000	-60.3906914893617
163.375000000000	-60.4482860520095
163.625000000000	-60.4955378250591
163.875000000000	-60.5092494089835
164.125000000000	-60.5271572104019
164.375000000000	-60.5481973995272
164.625000000000	-60.5666371158393
164.875000000000	-60.6139775413711
165.125000000000	-60.6260933806147
165.375000000000	-60.6299054373522
165.625000000000	-60.6453309692671
165.875000000000	-60.6770094562648
166.125000000000	-60.7115543735225
166.375000000000	-60.7352245862884
166.625000000000	-60.7703014184397
166.875000000000	-60.8415484633570
167.125000000000	-60.9243794326241
167.375000000000	-60.9948581560284
167.625000000000	-61.0645094562648
167.875000000000	-61.1248817966903
168.125000000000	-61.1662234042553
168.375000000000	-61.2102541371159
168.625000000000	-61.2677009456265
168.875000000000	-61.3287825059102
169.125000000000	-61.3687352245863
169.375000000000	-61.3788416075650
169.625000000000	-61.4031323877069
169.875000000000	-61.4160756501182
170.125000000000	-61.4645685579196
170.375000000000	-61.4956855791962
170.625000000000	-61.5461879432624
170.875000000000	-61.5769503546099
171.125000000000	-61.6169917257683
171.375000000000	-61.6582151300236
171.625000000000	-61.6925236406619
171.875000000000	-61.7403073286052
172.125000000000	-61.7230496453901
172.375000000000	-61.7220449172577
172.625000000000	-61.7373522458629
172.875000000000	-61.7394503546099
173.125000000000	-61.7537529550827
173.375000000000	-61.7988179669031
173.625000000000	-61.8467494089834
173.875000000000	-61.8467198581560
174.125000000000	-61.8479609929078
174.375000000000	-61.8465425531915
174.625000000000	-61.8745862884161
174.875000000000	-61.8798758865248
175.125000000000	-61.9744680851064
175.375000000000	-61.9880319148936
175.625000000000	-62.0139479905438
175.875000000000	-62.0359633569740
176.125000000000	-62.0386820330969
176.375000000000	-62.0592198581560
176.625000000000	-62.0583037825059
176.875000000000	-62.0227541371158
177.125000000000	-61.9878250591017
177.375000000000	-61.9359042553192
177.625000000000	-61.9244680851064
177.875000000000	-61.8793735224586
178.125000000000	-61.8544917257683
178.375000000000	-61.7931737588652
178.625000000000	-61.7369385342790
178.875000000000	-61.7318853427896
179.125000000000	-61.6806146572104
179.375000000000	-61.6186170212766
179.625000000000	-61.5723995271868
179.875000000000	-61.5414007092198
180.125000000000	-61.4818557919622
180.375000000000	-61.4257978723404
180.625000000000	-61.3322399527187
180.875000000000	-61.2548758865248
181.125000000000	-61.1862588652482
181.375000000000	-61.1142730496454
181.625000000000	-61.0127364066194
181.875000000000	-60.9350472813239
182.125000000000	-60.8619089834515
182.375000000000	-60.8045508274232
182.625000000000	-60.7893321513002
182.875000000000	-60.7356382978723
183.125000000000	-60.6989066193854
183.375000000000	-60.6045212765958
183.625000000000	-60.5345449172577
183.875000000000	-60.4932033096927
184.125000000000	-60.4518617021276
184.375000000000	-60.4508274231678
184.625000000000	-60.4168144208038
184.875000000000	-60.3862588652482
185.125000000000	-60.3752659574468
185.375000000000	-60.3873226950355
185.625000000000	-60.3652186761229
185.875000000000	-60.3250591016549
186.125000000000	-60.4101950354610
186.375000000000	-60.4048463356974
186.625000000000	-60.4117021276596
186.875000000000	-60.3972813238770
187.125000000000	-60.3804964539007
187.375000000000	-60.3508274231679
187.625000000000	-60.3618498817967
187.875000000000	-60.3617612293144
188.125000000000	-60.3776595744681
188.375000000000	-60.4065898345154
188.625000000000	-60.4195330969267
188.875000000000	-60.4252364066194
189.125000000000	-60.4131501182033
189.375000000000	-60.4267139479905
189.625000000000	-60.4114361702128
189.875000000000	-60.3861702127659
190.125000000000	-60.3570626477542
190.375000000000	-60.3359633569740
190.625000000000	-60.3354018912530
190.875000000000	-60.3379432624113
191.125000000000	-60.3285756501182
191.375000000000	-60.3163711583924
191.625000000000	-60.3080378250591
191.875000000000	-60.3091903073286
192.125000000000	-60.3223995271868
192.375000000000	-60.3025709219858
192.625000000000	-60.2878250591017
192.875000000000	-60.2475472813239
193.125000000000	-60.2274527186761
193.375000000000	-60.2252364066194
193.625000000000	-60.1906028368794
193.875000000000	-60.1569739952719
194.125000000000	-60.1352541371159
194.375000000000	-60.1073286052010
194.625000000000	-60.0773936170213
194.875000000000	-59.7903664302601
195.125000000000	-59.7332742316785
195.375000000000	-59.6813829787234
195.625000000000	-59.5926713947991
195.875000000000	-59.5348699763593
196.125000000000	-59.4281028368794
196.375000000000	-59.3203309692671
196.625000000000	-59.2335697399527
196.875000000000	-59.1596335697400
197.125000000000	-59.0575945626478
197.375000000000	-58.9450354609929
197.625000000000	-58.8685579196218
197.875000000000	-58.8157505910166
198.125000000000	-58.7284869976359
198.375000000000	-58.6628546099291
198.625000000000	-58.5125000000000
198.875000000000	-58.4543439716312
199.125000000000	-58.4252068557920
199.375000000000	-58.4252955082742
199.625000000000	-58.3885342789598
199.875000000000	-58.3489066193854
200.125000000000	-58.3188829787234
200.375000000000	-58.2811465721040
200.625000000000	-58.2497635933806
200.875000000000	-58.1891252955083
201.125000000000	-58.1461288416076
201.375000000000	-58.0890661938534
201.625000000000	-58.0587174940898
201.875000000000	-58.0342494089835
202.125000000000	-58.0082742316785
202.375000000000	-57.9773936170213
202.625000000000	-57.9507092198582
202.875000000000	-57.9244385342790
203.125000000000	-57.8905141843972
203.375000000000	-57.8537529550828
203.625000000000	-57.8362588652482
203.875000000000	-57.8088652482269
204.125000000000	-57.7832742316785
204.375000000000	-57.7537825059102
204.625000000000	-57.6955082742317
204.875000000000	-57.6635342789598
205.125000000000	-57.6004432624113
205.375000000000	-57.5226950354610
205.625000000000	-57.4072695035461
205.875000000000	-57.3213356973995
206.125000000000	-57.2374113475177
206.375000000000	-57.1551418439716
206.625000000000	-57.0521867612293
206.875000000000	-56.9953605200946
207.125000000000	-56.9116725768322
207.375000000000	-56.8656028368794
207.625000000000	-56.7993498817967
207.875000000000	-56.7242316784870
208.125000000000	-56.6978427895981
208.375000000000	-56.6488179669031
208.625000000000	-56.6231087470449
208.875000000000	-56.6171985815603
209.125000000000	-56.6177895981087
209.375000000000	-56.6301418439716
209.625000000000	-56.6261229314421
209.875000000000	-56.6593380614657
210.125000000000	-56.6862588652482
210.375000000000	-56.7015957446809
210.625000000000	-56.7117021276596
210.875000000000	-56.7180260047282
211.125000000000	-56.7043144208038
211.375000000000	-56.6738770685579
211.625000000000	-56.6411643026005
211.875000000000	-56.6111997635934
212.125000000000	-56.5890661938534
212.375000000000	-56.5564716312057
